"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
-5.82330077967061,4.11859056785406,-0.906879729989295,"HYPO","MR169","CON","M","s07","0088-4210","HYPO_MR169_CON_M_s07_0088-4210",7481,0.439,1.1974,178.16,17040,494.9603,0.8741,154,176,103.3993,1.6293,0.1492,84.23,178.2833,89.1416,1.2552,0.0755,84.1854,43,26,8,56,626,0.064,26,0,0.273,3
-0.502601496330266,2.33684671541709,0.611494474260154,"HYPO","MR169","CON","M","s07","0089-4215","HYPO_MR169_CON_M_s07_0089-4215",3370,0.6661,1.402,103.0776,5059,277.2785,0.8269,100,73,55.8082,1.6319,0.1782,45.402,104.5503,52.2752,1.8487,0.1649,46.3295,14,7,7,13,219,0.068,7,0,0.182,3
6.62795921762791,2.61589836939914,0.134367646893969,"HYPO","MR169","CON","M","s07","0090-4215","HYPO_MR169_CON_M_s07_0090-4215",956,0.8415,1.0426,44.911,1136,130.4803,0.8385,44,46,27.4031,1.7267,0.1555,21.0852,46.3357,23.1679,1.153,0.0406,22.1885,3,1,3,3,44,0.06,1,0,0.088,1
0.385592235342589,0.838637312677912,0.059922327408067,"HYPO","MR169","CON","M","s07","0091-4231","HYPO_MR169_CON_M_s07_0091-4231",2094,0.5892,1.9267,95.8801,3554,245.884,0.7387,92,68,52.7442,2.4979,0.1893,42.391,96.9989,48.4995,1.5423,0.1229,44.1259,9,4,6,6,152,0.067,4,0,0.284,3
4.44234843166954,0.210176356470293,0.509135102005812,"HYPO","MR169","CON","M","s07","0092-4320","HYPO_MR169_CON_M_s07_0092-4320",1503,0.8076,1.4657,65,1861,175.3741,0.7604,63,45,40.125,2.1385,0.2497,29.6065,66.9965,33.4982,1.7278,0.1615,30.119,3,1,3,1,52,0.068,1,0,0.135,1
-3.18280318273462,2.49595404822048,-0.0581618263457187,"HYPO","MR169","CON","M","s07","0093-4369","HYPO_MR169_CON_M_s07_0093-4369",4499,0.4519,1.1943,140.0357,9955,400.1395,0.7813,127,123,79.6162,1.7725,0.1468,67.3124,148.7056,74.3528,2.1601,0.1421,68.2768,17,8,10,16,286,0.075,8,0,0.158,3
-1.56369149709887,-1.56689777316444,1.02068494087085,"HYPO","MR169","CON","M","s07","0094-4342","HYPO_MR169_CON_M_s07_0094-4342",2125,0.4458,2.3265,128.4562,4767,301.8292,0.6576,126,58,74.5466,2.4752,0.2896,53.681,128.4562,64.2281,3.2766,0.2719,54.1,8,3,6,10,202,0.11,2,1,0.35,2
1.53794914045245,1.09256980939193,0.965896659951652,"HYPO","MR169","CON","M","s07","0095-4367","HYPO_MR169_CON_M_s07_0095-4367",1887,0.5803,1.8404,86.8217,3252,224.0472,0.8141,82,56,48.5882,2.1882,0.1955,38.044,86.8217,43.4108,2.0778,0.1591,38.977,7,3,5,7,123,0.074,3,0,0.11,1
-7.66129602070704,-4.78201270373277,0.689548552098665,"HYPO","MR169","CON","M","s07","0096-4410","HYPO_MR169_CON_M_s07_0096-4410",4414,0.4015,4.3025,264.7149,10995,572.7736,0.4212,244,116,172.1223,4.9944,0.4157,106.2559,264.7149,132.3575,3.6259,0.2739,113.232,19,10,8,16,389,0.085,10,0,0.703,2
2.29261567773205,0.866320353800822,0.0209206807736571,"HYPO","MR169","CON","M","s07","0097-4397","HYPO_MR169_CON_M_s07_0097-4397",2101,0.7764,1.6981,83.006,2706,210.0281,0.7709,64,73,46.5701,1.8898,0.1747,35.5002,83.2181,41.609,1.7858,0.1544,36.2186,5,2,4,6,120,0.103,2,0,0.187,1
-6.10529796345864,-0.700654470334031,0.687333007691667,"HYPO","MR169","CON","M","s07","0098-4420","HYPO_MR169_CON_M_s07_0098-4420",6003,0.5989,2.6871,206.1553,10024,463.4289,0.5865,190,101,133.7408,3.0895,0.3919,76.6209,206.1553,103.0776,1.8729,0.1647,89.0005,26,14,9,26,385,0.066,13,1,0.463,3
-8.40610641408785,1.4696375818645,-0.205744702222334,"HYPO","MR169","CON","M","s07","0099-4575","HYPO_MR169_CON_M_s07_0099-4575",8640,0.3528,2.6415,288.1389,24492,666.4972,0.6928,136,282,146.2177,2.5043,0.1665,125.303,288.1389,144.0694,2.0182,0.148,125.2093,38,20,16,34,700,0.076,20,0,0.238,3
-2.41145241750773,3.67916557026707,0.0912239212324749,"HYPO","MR169","CON","M","s07","0100-4508","HYPO_MR169_CON_M_s07_0100-4508",3055,0.4435,1.0792,113.9912,6889,337.0666,0.762,99,115,71.9844,1.6599,0.1528,58.0672,126.4657,63.2328,1.2806,0.0817,59.2867,23,12,10,24,269,0.052,12,0,0.155,3
-2.77686633148967,2.34761504816884,0.386084642919532,"HYPO","MR169","CON","M","s07","0101-4508","HYPO_MR169_CON_M_s07_0101-4508",5438,0.6423,1.6408,135.3699,8467,353.1078,0.8533,126,106,69.6771,1.7391,0.1484,58.1209,135.3699,67.6849,2.1016,0.184,58.342,20,10,10,18,332,0.072,10,0,0.233,3
-1.8317239519821,-3.98109581003409,-0.000885166618690271,"HYPO","MR169","CON","M","s07","0102-4513","HYPO_MR169_CON_M_s07_0102-4513",1933,0.4647,3.3178,153.1013,4160,327.4711,0.4875,128,89,92.1895,3.7594,0.3808,64.7875,153.1013,76.5506,2.4087,0.237,65.0769,5,2,4,2,166,0.135,2,0,0.352,2
2.05769695889993,2.40465227897097,-1.37544410289185,"HYPO","MR169","CON","M","s07","0103-4542","HYPO_MR169_CON_M_s07_0103-4542",3087,0.7708,1.4104,85.7963,4005,239.2202,0.8795,73,82,44.6233,1.6673,0.1105,39.2585,85.9599,42.98,1.2626,0.0675,40.4533,5,2,4,4,125,0.104,2,0,0.159,1
-1.8375824964485,3.15495050647249,1.12814886887559,"HYPO","MR169","CON","M","s07","0104-4570","HYPO_MR169_CON_M_s07_0104-4570",4415,0.6862,1.4564,114.0175,6434,309.8609,0.8421,114,95,60.1826,1.7906,0.1745,50.6103,114.1282,57.0641,1.627,0.1566,50.5018,23,12,10,24,277,0.054,12,0,0.128,3
-1.04936659322026,-0.713350411981985,1.10459222581353,"HYPO","MR169","CON","M","s07","0105-4567","HYPO_MR169_CON_M_s07_0105-4567",2699,0.6349,2.4835,131.1831,4251,292.9393,0.6225,120,69,73.0855,2.739,0.2931,50.75,131.1831,65.5915,2.0475,0.1971,53.7084,9,4,6,6,194,0.089,4,0,0.134,2
3.84064722896454,-0.280814154991153,0.0655008740183437,"HYPO","MR169","CON","M","s07","0106-4603","HYPO_MR169_CON_M_s07_0106-4603",1488,0.7538,2.4337,74.9466,1974,184.5089,0.7287,38,74,38.9125,1.9499,0.1613,33.0732,74.9466,37.4733,2.0589,0.1681,33.2005,3,1,3,1,74,0.099,1,0,0.183,1
2.0537618818461,-0.0842988995882205,0.98545268642463,"HYPO","MR169","CON","M","s07","0107-4597","HYPO_MR169_CON_M_s07_0107-4597",2925,0.9061,1.7224,86.3134,3228,218.0368,0.8533,85,54,46.6003,1.9233,0.2045,33.7423,86.3134,43.1567,2.7488,0.3006,34.2816,6,3,3,3,138,0.095,3,0,0.238,1
-7.08145537939229,0.834837125841932,0.625721569256138,"HYPO","MR169","CON","M","s07","0108-4788","HYPO_MR169_CON_M_s07_0108-4788",6407,0.3463,2.0636,239.0837,18503,576.6754,0.6992,200,181,142.3868,2.474,0.2555,100.7732,239.1402,119.5701,2.2645,0.2261,103.9898,24,12,11,31,502,0.088,11,1,0.18,3
-1.63115191599858,-1.20297689175684,1.92418359254531,"HYPO","MR169","CON","M","s07","0109-4786","HYPO_MR169_CON_M_s07_0109-4786",2674,0.6259,2.5065,136.0037,4272,299.0328,0.6003,116,76,72.9457,2.6367,0.3305,50.8897,136.0037,68.0018,2.2804,0.305,52.057,10,4,7,9,179,0.077,3,1,0.211,2
0.128721875355911,-0.19530511185802,0.163114911997014,"HYPO","MR169","CON","M","s07","0110-4814","HYPO_MR169_CON_M_s07_0110-4814",1667,0.5348,3.2567,117.72,3117,264.1159,0.5615,39,119,63.5789,1.909,0.1748,51.7066,117.72,58.86,1.6487,0.1463,51.8441,7,3,5,5,127,0.075,3,0,0.195,3
6.64106043005455,2.43431828234034,-0.144721345953549,"HYPO","MR169","CON","M","s07","0111-4825","HYPO_MR169_CON_M_s07_0111-4825",1097,0.8804,1.4505,47.3814,1246,132.502,0.8918,47,42,25.7052,1.4426,0.0992,22.0922,47.4603,23.7301,1.3167,0.0772,22.3708,3,1,3,1,51,0.072,1,0,0.118,1
-1.94110613685947,-0.628077157642364,0.600433586986329,"HYPO","MR169","CON","M","s07","0112-4856","HYPO_MR169_CON_M_s07_0112-4856",3719,0.6175,2.8024,145.6022,6023,339.9764,0.6548,138,72,79.3232,2.5128,0.2139,62.9456,145.6022,72.8011,2.8555,0.1814,63.111,8,3,6,8,189,0.099,2,1,0.187,2
2.03419031599652,-2.7262613140744,0.366034797619352,"HYPO","MR169","CON","M","s07","0113-4898","HYPO_MR169_CON_M_s07_0113-4898",1097,0.5911,3.8942,97.4987,1856,213.0751,0.5137,51,93,55.8225,2.235,0.2397,40.2521,97.4987,48.7494,2.6114,0.2089,41.0654,3,1,3,1,90,0.118,1,0,0.245,2
2.71722827751662,-1.73486793194107,0.479376342973628,"HYPO","MR169","CON","M","s07","0114-4892","HYPO_MR169_CON_M_s07_0114-4892",1864,0.7214,1.6908,83.6301,2584,206.8575,0.7589,75,64,47.3771,2.6455,0.2631,33.698,83.6301,41.8151,3.0456,0.2711,34.0811,3,1,3,1,81,0.114,1,0,0.283,2
4.74588435955082,-0.168632937717434,0.94048029616083,"HYPO","MR169","CON","M","s07","0115-4888","HYPO_MR169_CON_M_s07_0115-4888",1250,0.8621,1.8901,63.2456,1450,153.7373,0.7709,60,40,37.2852,2.0891,0.2477,26.7075,63.2456,31.6228,2.0717,0.1728,27.5723,3,1,3,3,61,0.088,1,0,0.17,1
2.91897798311931,2.30927593592314,1.75297148960553,"HYPO","MR169","CON","M","s07","0116-4915","HYPO_MR169_CON_M_s07_0116-4915",1865,0.8063,1.6239,71.4003,2313,182.2587,0.875,61,58,40.7457,1.808,0.1877,30.1238,71.4003,35.7001,1.802,0.1571,30.5109,9,4,6,8,64,0.035,4,0,0.079,1
-0.338256050047774,1.77853062343363,0.357893235032875,"HYPO","MR169","CON","M","s07","0117-4969","HYPO_MR169_CON_M_s07_0117-4969",2698,0.6188,1.6249,108.2589,4360,271.2476,0.7447,68,108,57.1896,1.908,0.2029,46.4461,108.2611,54.1305,1.6957,0.12,49.9479,10,4,7,9,170,0.073,3,1,0.173,3
-5.18479090983062,0.471689899539555,1.30520579935057,"HYPO","MR169","CON","M","s07","0118-5098","HYPO_MR169_CON_M_s07_0118-5098",4954,0.5467,2.6938,195.0641,9061,438.0668,0.5933,73,197,99.7589,2.461,0.2635,82.2821,195.0641,97.532,1.8803,0.2117,83.4787,28,15,11,29,367,0.058,15,0,0.219,3
-4.42410430514004,0.558550446818814,-0.276945797526145,"HYPO","MR169","CON","M","s07","0119-5198","HYPO_MR169_CON_M_s07_0119-5198",5169,0.4964,2.2703,177.3697,10413,440.5707,0.6741,91,178,100.0267,2.4564,0.2351,77.4541,178.5344,89.2672,1.5838,0.167,79.7011,17,8,10,14,359,0.088,8,0,0.275,3
-2.88273779948434,2.55526837335316,-1.52150547847251,"HYPO","MR169","CON","M","s07","0120-5310","HYPO_MR169_CON_M_s07_0120-5310",4319,0.4546,1.1582,139.7784,9501,387.6826,0.7944,133,118,88.6841,1.7075,0.223,64.8455,142.5773,71.2886,1.199,0.055,67.6858,12,5,7,11,269,0.097,3,2,0.268,3
3.71101160184508,2.16271935528591,-1.5329300373048,"HYPO","MR169","CON","M","s07","0121-5373","HYPO_MR169_CON_M_s07_0121-5373",2056,0.7304,1.072,68.9493,2815,202.9552,0.8588,65,66,39.6891,1.4686,0.1129,33.3339,71.8418,35.9209,1.3395,0.0784,33.7168,3,1,3,3,95,0.126,1,0,0.15,1
-0.0582357706594035,-0.987449196400477,-0.269844749123627,"HYPO","MR169","CON","M","s07","0122-5411","HYPO_MR169_CON_M_s07_0122-5411",2312,0.5629,2.7713,122.262,4107,283.8373,0.6406,53,124,63.5567,2.2491,0.2109,53.157,122.262,61.131,2.04,0.1923,53.3263,5,2,4,4,137,0.109,2,0,0.234,2
-1.56704515513295,0.0533441278624142,-1.35080765155566,"HYPO","MR169","CON","M","s07","0123-5426","HYPO_MR169_CON_M_s07_0123-5426",2928,0.3794,1.1572,127.9414,7718,352.8744,0.7789,112,116,77.5613,2.3041,0.2866,56.5644,133.5232,66.7616,1.7738,0.1665,58.2806,7,3,5,3,218,0.125,3,0,0.308,3
1.24624859153324,-0.923540698487491,2.36531693358507,"HYPO","MR169","CON","M","s07","0124-5437","HYPO_MR169_CON_M_s07_0124-5437",2492,0.8491,2.0211,92.6553,2935,224.8902,0.7293,70,82,51.7886,2.5353,0.2707,36.7352,92.6553,46.3276,4.6978,0.243,38.6444,7,3,5,5,104,0.064,3,0,0.164,2
3.51251356242971,2.37022522715542,-0.162830318406563,"HYPO","MR169","CON","M","s07","0125-5430","HYPO_MR169_CON_M_s07_0125-5430",2180,0.8233,1.1905,68.4105,2648,194.9233,0.8758,62,62,36.5568,1.589,0.1103,31.2579,68.8753,34.4376,1.7089,0.1174,31.8132,5,2,4,4,93,0.08,2,0,0.144,1
6.06371924739834,1.34531155329307,0.753922958017841,"HYPO","MR169","CON","M","s07","0126-5480","HYPO_MR169_CON_M_s07_0126-5480",1328,0.9418,1.557,55.2268,1410,143.9774,0.8548,34,53,29.87,1.7037,0.157,23.3745,55.2562,27.6281,1.6054,0.1695,23.1561,3,1,3,1,44,0.061,1,0,0.1,1
5.80077969530156,1.33029511964877,-1.80514450688141,"HYPO","MR169","CON","M","s07","0127-5560","HYPO_MR169_CON_M_s07_0127-5560",2401,0.9889,1.2965,66.6108,2428,181.4105,0.9271,51,68,34.127,1.4055,0.1088,28.8527,66.6108,33.3054,1.4574,0.1136,28.893,1,0,2,0,30,0.116,0,0,0.116,1
-2.83675550835783,-0.132937743466202,0.466815936282248,"HYPO","MR169","CON","M","s07","0128-5761","HYPO_MR169_CON_M_s07_0128-5761",3472,0.5328,2.941,156.4001,6516,363.7639,0.6188,114,130,80.4508,2.7522,0.1844,67.1971,156.4145,78.2073,2.0981,0.1682,67.7282,12,6,6,12,213,0.076,6,0,0.186,3
0.324106159522094,2.5994961718305,-0.160577435206034,"HYPO","MR169","CON","M","s07","0129-5834","HYPO_MR169_CON_M_s07_0129-5834",2311,0.5262,1.2444,91.214,4392,259.2603,0.8211,80,91,54.9556,1.5249,0.1548,43.5284,95.8888,47.9444,1.5394,0.1207,43.6286,10,5,5,13,172,0.075,5,0,0.175,3
5.35126141011157,0.740709943535158,0.103816050763108,"HYPO","MR169","CON","M","s07","0130-5833","HYPO_MR169_CON_M_s07_0130-5833",977,0.7447,1.6239,56.8595,1312,146.5684,0.7675,43,54,34.7768,2.0956,0.2752,25.4429,56.8595,28.4297,1.2393,0.0657,26.4913,3,1,3,1,63,0.086,1,0,0.124,1
2.23843256794904,0.570145361184564,1.48952243252034,"HYPO","MR169","CON","M","s07","0131-5857","HYPO_MR169_CON_M_s07_0131-5857",1803,0.6964,1.576,78.7718,2589,203.2685,0.7874,74,51,44.0542,2.3223,0.2543,33.2132,78.8505,39.4253,2.0544,0.2094,33.7773,7,3,5,5,107,0.066,3,0,0.151,1
5.91043990353679,-1.5892830811974,-0.0771998006476017,"HYPO","MR169","CON","M","s07","0132-6039","HYPO_MR169_CON_M_s07_0132-6039",1457,0.9394,1.8493,65.192,1551,155.8934,0.802,51,49,34.7676,2.2353,0.2423,24.7904,65.192,32.596,2.1852,0.2469,25.1277,1,0,2,0,37,0.164,0,0,0.164,1
-2.20154155231643,3.08070004918047,-1.25567746640909,"HYPO","MR169","CON","M","s07","0133-6123","HYPO_MR169_CON_M_s07_0133-6123",4334,0.4816,1.0815,127.122,8999,369.9937,0.8261,117,126,73.5172,1.7259,0.1229,63.8154,134.488,67.244,1.38,0.0769,63.9308,13,6,8,10,251,0.081,6,0,0.179,3
-1.71956404391243,2.45042447795636,-0.100476857031534,"HYPO","MR169","CON","M","s07","0134-6235","HYPO_MR169_CON_M_s07_0134-6235",3831,0.53,1.5073,120.4326,7228,327.7484,0.8456,113,106,69.4256,1.8864,0.1829,56.5503,120.8152,60.4076,1.579,0.1178,55.1188,14,7,7,13,247,0.076,7,0,0.148,3
-3.41283282233786,-1.69526586288189,2.22733115781654,"HYPO","MR169","CON","M","s07","0135-6269","HYPO_MR169_CON_M_s07_0135-6269",2598,0.4561,2.9505,163.3769,5696,363.5848,0.5415,107,129,99.4211,2.9845,0.31,65.083,163.3769,81.6884,4.6099,0.212,69.6174,14,7,7,13,210,0.065,7,0,0.168,2
0.823793196399679,2.55309793729986,-0.175695031564045,"HYPO","MR169","CON","M","s07","0136-6305","HYPO_MR169_CON_M_s07_0136-6305",2530,0.5926,1.3108,91.9239,4269,248.5402,0.8684,91,75,55.9375,1.7584,0.1713,39.181,91.9704,45.9852,1.3084,0.1117,41.1754,9,4,6,6,157,0.071,4,0,0.137,3
-1.1001233074899,2.82056624999702,-1.92091162837837,"HYPO","MR169","CON","M","s07","0137-6369","HYPO_MR169_CON_M_s07_0137-6369",2744,0.4685,1.6233,120.075,5857,319.5792,0.7207,97,119,67.2315,1.2945,0.0979,58.9795,120.4858,60.2429,1.0953,0.0237,59.2181,10,5,5,9,215,0.09,5,0,0.216,3
-0.555858115456232,0.976705662255255,-2.52175557955808,"HYPO","MR169","CON","M","s07","0138-6404","HYPO_MR169_CON_M_s07_0138-6404",3262,0.4663,1.4915,132.382,6995,336.3732,0.7769,90,107,67.8026,1.4553,0.1272,59.2404,132.382,66.191,1.483,0.1329,59.1795,5,2,4,2,204,0.162,2,0,0.241,3
-3.8688525001102,2.12072808741081,-0.653585406092124,"HYPO","MR169","CON","M","s07","0139-6442","HYPO_MR169_CON_M_s07_0139-6442",5307,0.5495,1.5912,167.7647,9658,421.682,0.6825,96,169,91.3807,1.8178,0.228,72.7146,168.0804,84.0402,1.2887,0.0849,78.361,18,9,9,19,331,0.079,9,0,0.192,3
-7.06844268227134,-0.424094083064308,-2.36783314786799,"HYPO","MR169","CON","M","s07","0140-6499","HYPO_MR169_CON_M_s07_0140-6499",6221,0.3147,2.422,260.9847,19768,624.6189,0.6367,231,181,159.5658,2.8405,0.3249,105.522,260.9847,130.4923,1.2259,0.0729,120.4101,15,7,9,15,387,0.108,7,0,0.457,3
-2.56463653919066,-2.58941995760641,1.61797499232199,"HYPO","MR169","CON","M","s07","0141-6475","HYPO_MR169_CON_M_s07_0141-6475",4196,0.7115,2.9659,159.5525,5897,353.6389,0.5925,107,123,88.6441,3.8308,0.3189,61.2898,159.5525,79.7762,3.9876,0.2551,61.1372,9,4,6,6,195,0.091,4,0,0.223,2
-2.57362582772124,4.20097470427591,-0.274971246695928,"HYPO","MR169","CON","M","s07","0142-6558","HYPO_MR169_CON_M_s07_0142-6558",5252,0.6487,1.5101,128.8449,8096,349.2802,0.8339,117,88,68.5008,1.3749,0.0902,58.786,129.3448,64.6724,1.2585,0.0706,59.5782,22,11,10,22,336,0.068,10,1,0.186,3
-2.11447400433929,1.21663572875484,-1.25290729132985,"HYPO","MR169","CON","M","s07","0143-6595","HYPO_MR169_CON_M_s07_0143-6595",2868,0.4639,2.4125,138.6001,6182,339.6024,0.6736,116,108,77.0745,2.0002,0.1643,64.3746,138.8885,69.4442,1.2256,0.0606,65.7409,11,5,7,7,210,0.081,5,0,0.271,3
2.93932815812516,-3.94542109988914,-2.30001390711791,"HYPO","MR169","CON","M","s07","0144-6639","HYPO_MR169_CON_M_s07_0144-6639",1797,0.6875,2.3722,94.6414,2614,217.7678,0.6927,91,50,55.0516,2.6459,0.3223,37.5644,94.6414,47.3207,2.1115,0.2359,38.5348,1,0,2,0,93,0.358,0,0,0.358,2
-4.6131120936664,2.06367278165042,-0.378059444711754,"HYPO","MR169","CON","M","s07","0145-6782","HYPO_MR169_CON_M_s07_0145-6782",6627,0.5021,1.8508,178.0112,13198,459.2396,0.7864,141,167,97.9477,2.0116,0.1893,79.0871,178.0119,89.0063,1.6415,0.1364,81.4476,19,9,11,19,373,0.082,9,0,0.167,3
-1.68725839742063,0.691368428391534,0.226795881289957,"HYPO","MR169","CON","M","s07","0146-6883","HYPO_MR169_CON_M_s07_0146-6883",3172,0.5781,1.8133,132.2573,5487,322.8339,0.6616,88,126,77.5563,2.4269,0.3221,55.7204,132.2573,66.1287,1.4486,0.1048,60.1693,11,5,7,9,161,0.064,5,0,0.162,3
-2.08672672248346,-0.86955501633507,-0.497485992911928,"HYPO","MR169","CON","M","s07","0147-6951","HYPO_MR169_CON_M_s07_0147-6951",3503,0.4902,2.047,146.5094,7146,356.6839,0.7058,101,130,95.7841,2.4023,0.3169,60.7025,146.8199,73.41,2.0954,0.1931,64.7605,7,3,5,5,215,0.126,3,0,0.229,3
0.141908230860401,1.30149541161371,-0.335427390368427,"HYPO","MR169","CON","M","s07","0148-7115","HYPO_MR169_CON_M_s07_0148-7115",2716,0.5375,1.5139,106.2309,5053,280.5609,0.8067,99,77,56.7962,1.8595,0.1581,47.4032,106.2309,53.1154,2.1771,0.1384,47.51,7,3,5,7,165,0.1,3,0,0.176,3
1.67966331727817,0.756043221431758,0.570625570383135,"HYPO","MR169","CON","M","s07","0149-7314","HYPO_MR169_CON_M_s07_0149-7314",1622,0.6224,2.0624,85.4751,2606,220.1252,0.6758,43,86,52.6598,2.4128,0.2066,38.7507,87.5103,43.7551,1.4226,0.1169,40.16,7,3,5,5,107,0.066,3,0,0.152,1
3.83066714048645,-3.91202900880941,-0.761963605881805,"HYPO","MR169","CON","M","s07","0150-7439","HYPO_MR169_CON_M_s07_0150-7439",1885,0.9573,2.5492,86.8217,1969,196.0737,0.6436,75,54,49.6884,3.0511,0.3189,32.4834,86.8217,43.4108,2.6896,0.235,33.9496,1,0,2,0,62,0.26,0,0,0.26,2
-4.62043773897048,1.63119287108522,1.8374835238422,"HYPO","MR169","CON","M","s07","0151-7666","HYPO_MR169_CON_M_s07_0151-7666",3942,0.4228,1.6773,154.9871,9324,401.8684,0.7255,139,122,97.7835,2.4749,0.2569,72.5329,156.5813,78.2907,2.8049,0.1695,72.3105,26,13,12,34,351,0.06,12,1,0.15,3
-6.9934209725413,-1.42082672117508,0.0017276494379161,"HYPO","MR169","CON","M","s07","0152-7817","HYPO_MR169_CON_M_s07_0152-7817",6136,0.3476,2.5902,263.8655,17655,595.8731,0.6248,103,262,139.3116,2.8096,0.3353,102.9575,263.8655,131.9327,2.176,0.3039,104.629,19,9,11,13,428,0.092,9,0,0.385,3
-2.84842519286957,0.192642272923411,-3.03855856821771,"HYPO","MR169","CON","M","s07","0153-7735","HYPO_MR169_CON_M_s07_0153-7735",3305,0.3813,1.8907,169.0473,8667,416.7842,0.627,169,91,90.2105,1.5447,0.1831,72.5874,169.1559,84.578,1.3261,0.0813,79.5704,7,3,5,5,241,0.142,3,0,0.431,3
0.564242231805201,-1.16874481597193,-2.49042413998131,"HYPO","MR169","CON","M","s07","0154-7848","HYPO_MR169_CON_M_s07_0154-7848",2056,0.5322,2.3431,113.9912,3863,277.8665,0.6287,99,90,70.3349,2.1349,0.2415,53.0195,113.9912,56.9956,1.3945,0.0747,54.4476,3,1,3,1,135,0.182,1,0,0.302,3
2.27262216279881,1.23260865640272,0.189537050681673,"HYPO","MR169","CON","M","s07","0155-8078","HYPO_MR169_CON_M_s07_0155-8078",1936,0.6713,1.3506,82.2253,2884,218.1004,0.7619,80,60,50.6231,2.0652,0.2285,35.7747,83.411,41.7055,1.5398,0.1143,37.5203,5,2,4,6,79,0.069,2,0,0.125,1
1.716214278408,0.690285143271157,-0.51412552971209,"HYPO","MR169","CON","M","s07","0156-8110","HYPO_MR169_CON_M_s07_0156-8110",2475,0.6933,1.5712,95.2733,3570,235.1082,0.8116,86,65,48.9153,1.8072,0.1849,38.7952,95.2743,47.6372,1.7103,0.1812,38.7566,5,2,4,2,141,0.114,2,0,0.197,1
-7.91675920238948,1.94734570284695,2.09909847680646,"HYPO","MR169","CON","M","s07","0157-8225","HYPO_MR169_CON_M_s07_0157-8225",11854,0.6579,2.6915,241.0083,18019,569.3457,0.6985,241,93,126.6459,2.56,0.2299,100.0064,241.0582,120.5291,2.1669,0.2082,101.3548,54,29,19,64,751,0.063,27,2,0.183,3
-2.07541836899436,2.20398779202008,1.44686325657243,"HYPO","MR169","CON","M","s07","0158-8260","HYPO_MR169_CON_M_s07_0158-8260",3374,0.5695,1.7625,125.2557,5924,305.9197,0.7954,125,78,64.5952,2.0191,0.1859,53.9786,125.2557,62.6279,1.9455,0.1883,53.6059,19,10,7,19,281,0.065,9,1,0.135,3
-3.02732828627254,0.461664652954364,0.627767029142415,"HYPO","MR169","CON","M","s07","0159-8288","HYPO_MR169_CON_M_s07_0159-8288",3276,0.4868,1.9141,139.431,6730,348.3685,0.6969,128,101,93.1168,2.5534,0.3051,58.9311,139.5527,69.7764,1.7809,0.1726,61.7274,14,6,9,15,248,0.075,5,1,0.28,3
-2.27495076264589,-3.9502888159116,1.30727266017688,"HYPO","MR169","CON","M","s07","0160-8311","HYPO_MR169_CON_M_s07_0160-8311",3776,0.7257,3.0362,157.6991,5203,345.813,0.5467,145,79,93.4172,3.4629,0.4624,55.4251,157.6991,78.8495,2.967,0.357,58.1849,6,2,5,7,184,0.126,1,1,0.353,2
0.580070589133234,-3.34983262125373,-0.104500508025204,"HYPO","MR169","CON","M","s07","0161-8365","HYPO_MR169_CON_M_s07_0161-8365",2176,0.5487,2.2726,113.2254,3966,271.2593,0.6773,69,101,65.8666,3.8185,0.2972,44.7879,113.2254,56.6127,2.9838,0.2924,45.8357,3,1,3,1,127,0.174,1,0,0.316,2
-4.34436788266233,-3.46070317483307,-1.49561943821062,"HYPO","MR169","CON","M","s08","0001-0546","HYPO_MR169_CON_M_s08_0001-0546",3560,0.3979,3.5751,196.6977,8948,443.4614,0.5718,191,87,120.6324,3.972,0.359,82.9428,196.6977,98.3489,1.8814,0.1753,86.2645,7,3,5,7,240,0.139,3,0,0.588,2
4.20156754328061,1.03085484397646,-0.39572890734533,"HYPO","MR169","CON","M","s08","0002-0539","HYPO_MR169_CON_M_s08_0002-0539",2128,0.8772,1.534,70.9366,2426,183.7871,0.9025,59,61,38.9686,1.7321,0.168,29.3568,70.9366,35.4683,1.6814,0.1602,29.5009,3,1,3,1,78,0.105,1,0,0.145,1
7.86420761876836,0.230863061566075,-0.084502839947264,"HYPO","MR169","CON","M","s08","0003-0600","HYPO_MR169_CON_M_s08_0003-0600",927,0.944,1.7641,47.8539,982,122.3004,0.825,28,49,25.0569,1.7959,0.1456,20.9839,47.8539,23.927,1.8113,0.1381,21.0255,1,0,2,0,29,0.115,0,0,0.115,1
